120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,533234867673212;0,573193352917499;0,585183038143343;0,595814158973996;0,614574677682193;0,650930310811771;0,70380394805934;0,716928194317285;0,745836057763286;0,754466074853672;0,787560962383816;0,796044820165016;0,810666874430779;0,825710299212695;0,886506642804431;0,897593062637911;0,904533292127672;0,905915847956907;0,91581858156592;0,923022425622577;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,508678543064115;0,572177577033159;0,691904508852871;0,693413099278068;0,709037148794615;0,746329102550896;0,776320276297591;0,802562582344264;0,808174677892411;0,824150924579104;0,837993172901033;0,846101298784372;0,853131497305485;0,865622425440569;0,869771537742467;0,871191402452459;1,13915198462264;1,2180782638201;1,47306916619582;1,55039666367274;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,549572095085927;0,600416632122643;0,601155130789888;0,638037341882708;0,681537544013844;0,715322937619052;0,740488326389406;0,752425689980176;0,753998692578333;0,764146546884285;0,766522543247443;0,785807974064232;0,795378413950526;0,813701458378593;0,856508395459593;0,857850555180545;0,864265282406555;0,874254502839986;0,930405319353527;0,983059208620176;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,500753505099903;0,519667657193474;0,591154503087908;0,628999214742599;0,661927437949596;0,664785082260952;0,671991888991114;0,688446049721103;0,695959673834767;0,707688294443536;0,831952956717516;0,833530309834965;0,90203635349091;0,923466968463501;0,939005271618405;0,958383993710292;0,969396197665339;1,00325118437963;1,08412250561182;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,520432639481575;0,5945104880693;0,627197939802596;0,630181308997014;0,639411883555065;0,654714902888641;0,662777019055441;0,670483657168065;0,769462788944185;0,804853983051776;0,848798310575867;0,858729258862588;0,868028860887682;0,903020594570047;0,922130814187775;1,00628703006329;1,02448229280432;1,04770301398066;1,06159571264901;1,10034967005563;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,539768740189292;0,579364858028053;0,605855353946692;0,610161775882711;0,636415701670983;0,672543313672045;0,673520879245637;0,68575413971904;0,714461992224147;0,750751535783761;0,758516543147736;0,794054732581627;0,861432435226894;0,906073061162115;0,910870839673553;1,0142867602043;1,16444013742848;1,19739968338409;1,24480895301116;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,66515063545907;0,665719040855723;0,670491377347372;0,674438716497964;0,678624364091814;0,686905601889715;0,705367873314254;0,720112618236216;0,732910157795608;0,755063625421197;0,853188947210049;0,87144393006503;0,894891012191668;0,900618175232731;0,91086982141785;0,911604195539879;0,920322076163612;0,935794573921676;1,02710071874564;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,544541247948729;0,551813260736903;0,613417674035188;0,701927758800626;0,718080546130206;0,763703044185607;0,766680633180032;0,789896560447931;0,802720194194436;0,832274981231263;0,841974745761603;0,93441525241367;1,03576907486732;1,09124001876519;1,10456345318989;1,25923387580158;1,26654832475794;1,48974504036176;1,52229197432445;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,538126727480908;0,606014510922217;0,679849378140789;0,73117244726764;0,744607030483462;0,764028427026791;0,773021425614549;0,777745423653895;0,780484233042321;0,836042452630868;0,836633770658962;0,839588556093678;0,839973305390517;0,894456078089426;0,899053560903786;1,01670993357619;1,02219314485771;1,16631308826156;1,27106279999726;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,51891450659298;0,571286659298308;0,579301931209439;0,59846890232158;0,600919142462018;0,634975035784873;0,648350061485371;0,724089158711987;0,792168644601113;0,808403227025975;0,863488146918985;0,893412192252408;0,902571757405676;0,938096576399926;0,977089516514847;1,00285831231663;1,01677866415705;1,02350485064423;1,02576485753414;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,548514088085553;0,55061967044832;0,570937601613281;0,572623448908016;0,575549160807573;0,596896926339162;0,601875650996235;0,651296899797508;0,685086721177608;0,707415933268164;0,716744202994247;0,844037936902709;0,867038625426773;0,946464074721149;1,03342249348846;1,1405179954651;1,22814756239786;1,59306501750279;1,605436639775;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,562212563771368;0,633335428502648;0,663957221616702;0,693518080260809;0,694087438923982;0,695161937787376;0,698226254368075;0,831804193401866;0,836937530451549;0,846643642376538;0,851019172458911;0,878632811745821;0,899717628302527;0,901211283714669;1,02254050312471;1,05360013400467;1,12513452015179;1,13714611222889;1,21208009260007;1,24719577933022;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,513936111585617;0,558715143374519;0,593093596805819;0,598146027516424;0,641699546188853;0,652236993430596;0,653724470763923;0,669773876597424;0,672934408773481;0,694036765818068;0,731181773042145;0,743578565297992;0,774206388256355;0,784331438991619;0,786325562865693;0,7872662929156;0,799236632156014;0,830176293606047;0,884147672573855;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,542987253565001;0,565821093297686;0,590601616599792;0,606345480548946;0,632914618977809;0,649923162205107;0,677350265566691;0,703879417983275;0,704026385664812;0,726212424605984;0,738605037166172;0,795163657672007;0,832524133744727;0,840897496220168;0,953536240090779;0,983795021329472;1,13356216106985;1,14590944784323;1,1955365848053;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,523660069062687;0,548688171531863;0,592573046337223;0,599525710742155;0,652192873217621;0,665717832805348;0,670230024617672;0,723436453172767;0,756891524345609;0,763051030729957;0,777337106333439;0,804127723784041;0,87841612553803;0,891413096598429;0,903310187839145;0,9235879000016;0,974922578112225;1,02867564689214;1,08014483182294;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,513740722073257;0,51492075305721;0,518685840441066;0,563126275320026;0,578564016571398;0,582814245679463;0,601110025442286;0,669334428783128;0,672932288555304;0,672939028683966;0,693986126366427;0,696894303806494;0,734764518265378;0,745979177622439;0,765200778333661;0,769434844606586;0,770903134790118;0,784547919495212;0,819907284160306;0,835075485053545;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,507784934180959;0,512220995150863;0,51595527400436;0,523219113973193;0,530772897565446;0,537969037277783;0,579001667059159;0,661939019529917;0,709027535263944;0,725275008454327;0,732047492865303;0,739528828696602;0,743964107653088;0,748700488257785;0,810977548123397;0,826112123268972;0,849844068579252;0,867490111768585;0,902396907227949;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,555863118929643;0,591114348144134;0,64287446672718;0,646665641239767;0,652978259880062;0,653613456797678;0,674291099153023;0,677941110739225;0,687639823410114;0,693453574119275;0,719023766363548;0,720716210897589;0,76765127468371;0,84919568766765;0,891034158283414;0,910855765446293;0,922461195969901;0,924466107770963;0,938887287261737;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,505142608256976;0,507491329160308;0,522466342342801;0,530561366753239;0,577507364346156;0,68286402953164;0,73382937611218;0,74041671577794;0,746446382481733;0,753282278798816;0,759096111881773;0,766373307927206;0,772123209817766;0,79850491277888;0,809732410700812;0,886414001611807;0,895045457780216;0,896071945534821;0,899785743614777;0,904938625500326;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,556278942081116;0,598858162291909;0,612307394191567;0,617219243640902;0,633557833784286;0,654832618124086;0,66199213337839;0,705874527036218;0,715876637577658;0,733464911094523;0,740235810262899;0,740259239075998;0,740951848892142;0,777556503198866;0,789481085894166;0,866539326215128;0,892691381145832;0,925695713772491;1,00238653124219;1,01358678514533;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,513610378864658;0,517809560509848;0,542826709660623;0,581471040184988;0,587798264537736;0,611661526104319;0,613762725725032;0,631763187685415;0,647742349410915;0,695729546552447;0,699092222313513;0,764889523260559;0,774415423366408;0,779708754297871;0,779991473018243;0,782511135999385;0,788295270417337;0,858185157563731;0,864080576101637;0,873956659921979;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,512215451221329;0,612149915045655;0,621880763572146;0,647977940483119;0,655512489337999;0,66917758091222;0,700379725637613;0,705205726140666;0,72084379767952;0,764356017800177;0,768285106670776;0,773815646671878;0,807472614878254;0,832729844338557;0,901816546357766;0,944468565279059;0,95545769298866;0,964887511608947;1,03789723854624;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,509380298790913;0,52563928034175;0,601201140018184;0,625541633667439;0,631285661424734;0,663803363272778;0,677002834292202;0,687070357027806;0,687610719525508;0,735036004426847;0,750895070971476;0,754052247877252;0,754778092392832;0,857051824199746;0,860227988134223;0,933390483842929;0,934253001110752;0,943819293449766;0,947690814422499;1,10297379181707;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,510340417926511;0,513330646061243;0,530688700177137;0,591724444001007;0,597400705446919;0,634308647066409;0,647000497599892;0,685089055406653;0,691735660622235;0,699000062576093;0,748001708991627;0,769455706073362;0,775482064486901;0,782388536716434;0,824101815092187;0,836099198526989;0,862145372840127;0,92014527048604;0,952416892491287;1,01186314523044;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,575427611839525;0,611813995074469;0,629557574618071;0,653229894705384;0,66104927236434;0,701682690242497;0,705126461436737;0,718598544373892;0,745645909003279;0,747324036420358;0,756520063697101;0,787687846521652;0,837371885838646;0,839014791160041;0,842147265819891;0,868533036858517;0,930547644367522;1,07496579186627;1,08245402184068;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,535399611194436;0,55400894652668;0,653413695912553;0,687712059069632;0,694422475583816;0,696569777319087;0,734617690359961;0,76003511903083;0,773546616053141;0,807670940963957;0,826637080090496;0,889833334656363;0,903639331969892;0,91628118223779;1,00993174381657;1,02152490236452;1,06234963289917;1,07324686442749;1,10458323946884;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,529114288114758;0,561653042125732;0,577130858892973;0,608316553163349;0,613402886518489;0,629836915883439;0,638035831072821;0,641224218623171;0,673430235185692;0,680545276054741;0,687532393081427;0,703001408584435;0,708930296826481;0,737205907711726;0,743086179630384;0,772152936938387;0,839229132019249;0,900859353268004;0,923252509998058;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,530394222405842;0,546741406437283;0,574965037018604;0,577287952239213;0,65453351266215;0,683290893186854;0,704140434868802;0,711321230026123;0,721743290112282;0,744171900754739;0,764146471243565;0,85353195352277;0,922567847369776;1,10888213088822;1,22383621507242;1,23815774982577;1,35411806313819;1,45497606225739;1,55915225541672;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,552328170584532;0,572185443642598;0,628569099475014;0,646679661161166;0,649383246037506;0,680055299124684;0,694641778263756;0,704799365493795;0,727470178067038;0,749057178211843;0,75412610198334;0,756146131948577;0,767453628117113;0,775595732231654;0,791626627066456;0,796973530833246;0,824508551930614;0,83194186815091;0,904054687382758;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,553650633896192;0,582471006121949;0,655100949743448;0,655522783146794;0,667149281208416;0,689982920558051;0,690340536552465;0,717687741679315;0,726605528269294;0,736865010646601;0,761768504631073;0,765687326123303;0,776813888225785;0,822819045656703;0,831105620494697;0,904218090319418;1,0221319965107;1,0252437289203;1,02799729105446;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,589783322718759;0,60606126022697;0,612322591573132;0,619529287876588;0,728946858801837;0,742258540190561;0,770809615611389;0,77347060584962;0,785740995315344;0,798201092013806;0,830711596248059;0,832489733726207;0,84215401256555;0,859240033404927;0,890937450385071;0,921473238303257;0,939210720306093;0,951899136985011;0,956361843013676;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,538774380826658;0,571821772397754;0,581039212892961;0,583263702062835;0,642393918122671;0,666667735981136;0,667444037388673;0,682588582843823;0,692980582505619;0,737871564886094;0,760397357109273;0,768152142773865;0,770543465224341;0,780475312428934;0,795784075119102;0,800180588801724;0,85080123044073;0,920747896005603;1,03259878387789;1,08322832923537;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,501931671053914;0,519939953590328;0,569392936802774;0,584606562043205;0,601476748130346;0,634683622076451;0,64632879376036;0,666417527556549;0,684252707740313;0,696185279840377;0,702017057246346;0,711783466508542;0,752959842560961;0,836435853348048;0,839054641889279;0,840445885621809;0,85717223474202;0,883800476052917;0,897546735154876;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,543304659347203;0,59482613330808;0,608782992225979;0,620876945604123;0,644147801204611;0,704540692804005;0,743934761432722;0,754628252186667;0,764903906324315;0,771209601755921;0,792136809649077;0,833893454984742;0,880090887392525;0,899279279364027;0,949612211148403;1,01399574305346;1,10043345176596;1,11884361796054;1,17379415928488;1,42998213597662;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,509209653244599;0,509565562694227;0,511457791203924;0,586618570267141;0,586846281722023;0,615012995832922;0,653001974130016;0,703786437186642;0,733984939016932;0,753146232816043;0,753454813498155;0,76392908879959;0,771979897928123;0,786944517168801;0,820723591808043;0,889884097948636;0,980090294691925;1,12186839684398;1,16326836810835;1,16961422582722;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,573214141386255;0,584495804531546;0,592809413677844;0,597415554815479;0,600009290965946;0,608414295686098;0,608831378206881;0,643925336988259;0,65413669344362;0,666556387800044;0,703559692571731;0,720147978851281;0,722921616935198;0,727830325632945;0,735509970460359;0,764509617160883;0,774174758320805;0,778290331590407;0,91256181180857;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,513506335509821;0,523288906002429;0,561871318207835;0,576000177939026;0,587488927966448;0,619098568916255;0,619928517823988;0,623198323085324;0,631243122820595;0,662883517975539;0,663030776700374;0,680867857039013;0,69757739960413;0,735048144847817;0,762863544578156;0,764205356346099;0,764775586162665;0,768085028225863;0,769861852902617;0,777020471766063;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,502768771523318;0,556640201983752;0,607812574018061;0,652519515963299;0,653065743895731;0,667031457361388;0,686371869681322;0,721071101983166;0,740266348481059;0,767859388896638;0,849230006301549;0,853811892668155;0,885239250842145;0,911552053112439;0,929817018023585;0,933812035256965;0,952369437808726;0,952731976884348;1,00556582820027;1,05776032135961;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,53253037981974;0,575059606764667;0,613312209695978;0,633396194221158;0,668201827929852;0,672068092353014;0,674164178313998;0,674545597323038;0,684401167967447;0,691432176650437;0,693285646614026;0,693336542500429;0,722036890460864;0,749657133218886;0,817299472010549;0,893112369672412;0,903728410091918;0,907305685949293;0,92234108979808;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,518590599374372;0,571429656349056;0,675337507035224;0,686622573185929;0,697412396629813;0,759646777512722;0,768221755302149;0,841934432040352;0,875765386071337;0,929967416123391;0,946803878651671;0,985559220961557;1,0126944567196;1,26748913578421;1,30241099748329;1,4118763678263;1,47213673932019;1,53118951868642;1,54559089654732;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,512045767658889;0,513399801508312;0,51996673669227;0,522268981694342;0,534362732390473;0,552303699559827;0,643003916932011;0,645143012887113;0,675443430368875;0,677470437287617;0,684071823800729;0,685611996669776;0,695045637934972;0,781065919551508;0,797128170158481;0,808617923026595;0,811843104751967;0,866678063835813;0,8854071677642;0,916487027711865;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,51373739831189;0,558315160438726;0,637586439500359;0,665677738708113;0,718280022324283;0,752735272897052;0,767963908665274;0,810498456166114;0,893037285694701;1,00696170794505;1,03844774762039;1,13133880592055;1,13907233317131;1,23604726824988;1,2538556412509;1,26786353587917;1,30756542996442;1,31325662918152;1,34330212818646;1,4377476390268;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,528271730206616;0,550712529846928;0,608981167146676;0,66119016540989;0,695288945914269;0,741379971664734;0,812695478517082;0,825741944457296;0,825747327393589;0,851035308098377;0,867867342316846;0,871849373762867;0,896046963878802;0,918081873194794;1,01160664008329;1,02776453522779;1,06267851988595;1,18943783691053;1,30766064499083;1,54303628675958;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,517498461825976;0,529661125247978;0,53486887575619;0,538169780618676;0,610323125153869;0,656379217257455;0,660379784687233;0,70438823351584;0,733259924704938;0,770421005019756;0,772641197675147;0,783692468817088;0,909950213188263;0,921851556677711;1,00230620208406;1,00486479591556;1,02545731193777;1,04937798749148;1,06836063402391;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,506092201813946;0,521102535007622;0,53427499132511;0,552982571433092;0,587315495314001;0,618233270807155;0,639750210230882;0,673510153932373;0,680364038324245;0,699524096636315;0,70118664817704;0,72289788545366;0,731028920781583;0,736685472357198;0,764423105969104;0,765491545658849;0,793011836686042;0,82704362923999;0,855361394915184;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,521694369338593;0,568274100135853;0,632176344494027;0,635809070761635;0,63994876840438;0,644725109633314;0,671235336157849;0,681134378119999;0,684227090121888;0,802599678765365;0,824078780967077;0,832322120356114;0,83293400027331;0,872168484850947;0,888862923701043;0,923895000732862;1,02032063595821;1,12095726750605;1,15189156222858;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,501977377681486;0,505394844760767;0,535160215032136;0,601247219190753;0,603720818202265;0,603964782133177;0,610526445030826;0,634068983086345;0,647381624859598;0,673650920345843;0,703379260319014;0,728711387637955;0,742031023035138;0,752263636535512;0,786594607068864;0,807047660977223;0,818005863069997;0,818254482675938;0,858284173811713;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,534139277947543;0,573832096945496;0,578406269508725;0,613880164634933;0,614642397499061;0,649832468611162;0,681565789426197;0,754131705291013;0,75833806644347;0,765600738867594;0,781409103658191;0,798532862101448;0,859428940101239;0,869251431515643;0,917681943862003;0,921778482755898;1,05079746456214;1,07029196815221;1,25523182663204;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,519137511246379;0,552097511555615;0,557380114433318;0,561656001219111;0,58190689153064;0,60955529477277;0,622480488330326;0,668224050158831;0,699328489169023;0,75619003250353;0,765369616497847;0,765835819670384;0,826760359717077;0,839511162491135;0,899999948739218;0,902859073439066;0,913290183378098;1,23366853559272;1,26881592081087;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,56762871367554;0,585448148543671;0,603414624911353;0,624527918345193;0,688156897115318;0,698438772732085;0,719943289364532;0,729139733984287;0,753886299347657;0,773279785983548;0,774762863890072;0,89549183625136;0,900959303264815;0,978730478484822;1,01376126944745;1,07241015629805;1,24366010243633;1,28257041957895;1,45768752542667;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,52288513612191;0,531575308528749;0,54816461011935;0,575145274142452;0,583779421467147;0,58432667583619;0,617448843515471;0,617746821583547;0,652839157466926;0,654501599952145;0,656171376352652;0,694821153306581;0,781071383534386;0,78389740707597;0,790664694951633;0,794425638056221;0,821960331855387;0,884366826553202;0,918255971011745;0,954492053695508;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,53265416043562;0,55082784100168;0,559933785827958;0,568478300980274;0,596984343487186;0,612164654254511;0,630278219113073;0,641857863094148;0,663502699840524;0,681059101607809;0,750290785198333;0,798510050141787;0,830920520408636;0,870710701370464;0,885648934617119;0,893338099160039;0,94380365835548;0,945520626125612;0,960222320667028;0,977379511532407;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,501566528732794;0,506740910462891;0,530410325013184;0,559243977307143;0,584338383484086;0,603757615289508;0,606817024486008;0,618604743193911;0,647584382221499;0,675812697916053;0,693138019295869;0,713782063102016;0,718172285473009;0,732903943756913;0,733378595775468;0,766000652817649;0,81029655344629;0,867882790448953;0,895897917092491;0,943649799555275;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,525582144675309;0,531327816249703;0,540256037790193;0,563883788760337;0,590569135809399;0,606195820257103;0,62224554320477;0,642645350034381;0,648342149532974;0,668872953657528;0,73152367509522;0,753734180616082;0,802395561904736;0,813579369369886;0,824756902809709;0,91808182611116;0,933555025177513;0,943616143069634;0,946794291669827;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,52163107004144;0,54068290690212;0,565793061052845;0,586766581505118;0,594028069528897;0,615600077084193;0,624428036844877;0,6811113539175;0,686227784152254;0,74767694845485;0,811353967465891;0,854843163296066;0,855315426643157;0,86026376599777;0,874002247034402;0,995467588523221;1,04154444729969;1,05938727946794;1,27366952415774;1,28228362490109;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,512243951717878;0,521910496487534;0,552324812243436;0,554801843073605;0,618845157087243;0,695159247003372;0,715369309270145;0,730307813305559;0,760237211359843;0,844306221160492;0,852134024491899;0,861839350015853;0,909650621850609;1,01537820787575;1,03408545388679;1,07545718394077;1,07795589955654;1,34264139165229;1,49612040961293;1,50350931015094;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,510053649474015;0,531965978602882;0,541386818787768;0,592954950751499;0,608226461733216;0,663529634741023;0,677618474273265;0,715140161890402;0,772318483801153;0,774253101304693;0,798779258076153;0,830609203886045;0,873086723343215;0,932628456266768;0,935584388645315;0,948307460160492;0,998911369417288;1,04842959485111;1,08380804488572;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,532088918524596;0,576149228953029;0,660841479158398;0,671222156262096;0,677312244733192;0,678938130847;0,68370180630312;0,696401195681339;0,706836172295207;0,715647354218355;0,729280892678349;0,753899690205976;0,766224460845965;0,817096145534067;0,838559756303243;0,85719219495831;0,871439560559797;0,875230987499854;0,887837142660623;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,528428121985325;0,537982635010549;0,548138875420504;0,563233253002087;0,591547943308453;0,605216371840249;0,6244177955123;0,633250006669351;0,652683703349183;0,65313032792797;0,653515346417249;0,704344761044377;0,706487081251622;0,72494380894248;0,743891070437258;0,766331548603154;0,785249202977325;0,819156117413359;0,841601788542546;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,518025706314649;0,521141108947692;0,532124912445797;0,544638067860285;0,605835155569269;0,610566398913619;0,671595595216031;0,711377062350416;0,724581490593611;0,758036226702929;0,762347316093813;0,76995056134878;0,836917542370864;0,850895544847959;0,950279774737963;0,980940155938716;1,03005060224805;1,03558160652651;1,05587463234996;1,09415673648642;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,51401176945513;0,655620966665161;0,717979214026042;0,727104630159432;0,774678393905597;0,907887253707293;0,927024562286082;1,01207710921586;1,20372311637665;1,22924605340961;1,42701529611783;1,42713541929869;1,4764844657057;1,68356543531477;1,77207021191388;1,7946208493687;1,85109711432472;1,97748694941416;2,01993459427488;2,02932245769015;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,557701928134468;0,601401378079411;0,604763887794073;0,611603687309032;0,641784597448138;0,670635975449588;0,677530004044683;0,690883536941092;0,709520334817406;0,739211617041365;0,759401180223549;0,825093594253949;0,889507942253237;0,913086863013035;0,96275401955166;0,966945474803944;1,00301187403477;1,02480190124684;1,02737183420427;1,25861289514414;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,564443927440623;0,609269396502674;0,649962580326738;0,658142864277725;0,663690904379169;0,678297816384689;0,690375679553849;0,704504691796746;0,707290379313266;0,710298574426851;0,738767489733022;0,745237120013796;0,793024472886663;0,868298622519504;0,91758107160056;1,35173970243915;1,53854048196871;1,60410640432237;1,62804221054402;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,509342684826593;0,612330131903636;0,613934249552757;0,623815066219763;0,630758489102037;0,703903227613788;0,752557940996828;0,78028000772621;0,785992143785434;0,794328462100446;0,815193801312408;0,882744277307433;1,08095082033865;1,12699743483065;1,15712924635021;1,26279624634348;1,36601004424714;1,63004565595059;1,63681473900526;1,70163941020879;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,501997928713392;0,515936084295626;0,520486659189986;0,52132269928312;0,548448805696792;0,548531780272413;0,59302180007191;0,620488210754921;0,621610257439256;0,638341037608364;0,643929190696131;0,689822415768988;0,694582421023307;0,707560569625711;0,714515397027634;0,719011670040001;0,737955586978472;0,775541755616341;0,789097280038153;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,516386198253597;0,517580583678717;0,570166583504649;0,587437895783777;0,596798795884548;0,602943211925564;0,603917493816819;0,64962756496934;0,654159122712683;0,683394838569799;0,699077469427012;0,739304368269273;0,763440498826338;0,890193706553667;0,926470188899782;1,0083784492684;1,09066128834939;1,11344524905528;1,28122755883103;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,508047135711286;0,515390608262173;0,599592769103526;0,65005039336862;0,730248942582688;0,742083020516837;0,77839178666659;0,782760793298402;0,923791006028186;1,00383626217344;1,0467084334888;1,05241458688518;1,20020002937602;1,2731821873426;1,28320880383762;1,2884535474158;1,46204848694913;1,5914436880628;1,73187717806985;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,512538699718124;0,637667954183017;0,642574009123168;0,658854477961454;0,660603121027592;0,67386666059802;0,67754501154729;0,728895365479598;0,743897645707634;0,776320872713699;0,788775108463494;0,802951402102694;0,813013273325994;0,823700865376324;0,856902480425709;0,909973916912217;0,967641512490201;1,04094868471905;1,205643585387;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,504484262208376;0,54837189148356;0,568576189552303;0,581951277494211;0,599737429989561;0,611159388128687;0,648265864948437;0,680089722469003;0,771235019039358;0,783131140338562;0,786332740719649;0,823356258362746;0,852737382434973;0,912432997731519;0,941389054763475;0,994704504811914;1,01143995318149;1,21959792008999;1,3071949062924;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,623749656210016;0,624573946121506;0,756502340494859;0,781353330458809;0,79611716169546;0,798146490890308;0,807066008737423;0,89407917652754;0,898569421534624;0,939188463319108;0,956215260902876;1,1327397155718;1,2271401763515;1,48643675046027;1,52159455022885;1,52546281128127;1,62842593622082;1,6632002957579;1,70186978631202;
